,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
1369,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2014,50.0
1370,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2014,97.0
1371,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2014,86.67
1372,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2014,80.0
1373,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2014,90.0
1374,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2014,56.67
1375,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2014,73.33
1376,Chad,TCD,Periodicity,IQ.SCI.PRDC,2014,80.0
1377,Togo,TGO,Periodicity,IQ.SCI.PRDC,2014,83.33
1378,Thailand,THA,Periodicity,IQ.SCI.PRDC,2014,80.0
1379,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2014,96.67
1380,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2014,50.0
1381,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2014,73.33
1382,Tonga,TON,Periodicity,IQ.SCI.PRDC,2014,60.0
1383,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2014,66.67
1384,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2014,76.67
1385,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2014,83.33
1386,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2014,76.67
1387,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2014,83.33
1388,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2014,93.33
1389,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2014,90.0
1390,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2014,73.33
1391,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2014,66.67
1392,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2014,93.33
1393,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2014,80.0
1394,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2014,60.0
1395,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2014,60.0
1396,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2014,76.67
1397,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2014,73.33
1398,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2014,80.0
1399,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2014,63.33
1400,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2015,73.33
1401,Angola,AGO,Periodicity,IQ.SCI.PRDC,2015,73.33
1402,Albania,ALB,Periodicity,IQ.SCI.PRDC,2015,66.67
1403,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2015,86.67
1404,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2015,80.0
1405,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2015,63.33
1406,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2015,83.33
1407,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2015,86.67
1408,Benin,BEN,Periodicity,IQ.SCI.PRDC,2015,80.0
1409,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2015,93.33
1410,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2015,90.0
1411,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2015,83.33
1412,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2015,63.33
1413,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2015,93.33
1414,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2015,83.33
1415,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2015,96.67
1416,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2015,66.67
1417,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2015,86.67
1418,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2015,66.67
1419,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2015,86.67
1420,Chile,CHL,Periodicity,IQ.SCI.PRDC,2015,96.67
1421,China,CHN,Periodicity,IQ.SCI.PRDC,2015,80.0
1422,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2015,86.67
1423,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2015,86.67
1424,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2015,93.33
1425,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2015,80.0
1426,Colombia,COL,Periodicity,IQ.SCI.PRDC,2015,83.33
1427,Comoros,COM,Periodicity,IQ.SCI.PRDC,2015,56.67
1428,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2015,80.0
1429,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2015,93.33
1430,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2015,80.0
1431,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2015,56.67
1432,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2015,96.67
1433,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2015,80.0
1434,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2015,86.67
1435,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2015,93.33
1436,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2015,63.33
1437,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2015,76.67
1438,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2015,83.33
1439,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2015,46.67
1440,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2015,60.0
1441,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2015,86.67
1442,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2015,86.67
1443,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2015,90.0
1444,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2015,76.67
1445,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2015,73.33
1446,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2015,66.67
1447,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2015,63.33
1448,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2015,96.67
1449,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2015,80.0
1450,Honduras,HND,Periodicity,IQ.SCI.PRDC,2015,90.0
1451,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2015,70.0
1452,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2015,63.33
1453,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2015,93.33
1454,India,IND,Periodicity,IQ.SCI.PRDC,2015,73.33
1455,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2015,80.0
1456,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2015,66.67
1457,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2015,73.33
1458,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2015,73.33
1459,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2015,90.0
1460,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2015,73.33
1461,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2015,96.67
1462,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2015,90.0
1463,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2015,53.33
1464,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2015,70.0
1465,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2015,93.33
1466,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2015,76.67
1467,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2015,73.33
1468,Libya,LBY,Periodicity,IQ.SCI.PRDC,2015,36.67
1469,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2015,53.33
1470,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2015,90.0
1471,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2015,86.67
1472,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2015,83.33
1473,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2015,96.67
1474,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2015,86.67
1475,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2015,56.67
1476,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2015,96.67
1477,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2015,53.33
1478,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2015,80.0
1479,Mali,MLI,Periodicity,IQ.SCI.PRDC,2015,86.67
1480,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2015,66.67
1481,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2015,76.67
1482,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2015,63.33
1483,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2015,96.67
1484,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2015,90.0
1485,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2015,80.0
1486,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2015,96.67
1487,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2015,73.33
1488,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2015,73.33
1489,Niger,NER,Periodicity,IQ.SCI.PRDC,2015,93.33
1490,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2015,83.33
1491,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2015,80.0
1492,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2015,86.67
1493,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2015,96.67
1494,Panama,PAN,Periodicity,IQ.SCI.PRDC,2015,96.67
1495,Peru,PER,Periodicity,IQ.SCI.PRDC,2015,100.0
1496,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2015,86.67
1497,Palau,PLW,Periodicity,IQ.SCI.PRDC,2015,56.67
1498,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2015,66.67
1499,Poland,POL,Periodicity,IQ.SCI.PRDC,2015,86.67
1500,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2015,86.67
1501,Romania,ROU,Periodicity,IQ.SCI.PRDC,2015,76.67
1502,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2015,73.33
1503,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2015,90.0
1504,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2015,73.33
1505,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2015,86.67
1506,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2015,56.67
1507,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2015,90.0
1508,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2015,93.33
1509,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2015,50.0
1510,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2015,90.0
1511,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2015,86.67
1512,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2015,76.67
1513,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2015,86.67
1514,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2015,56.67
1515,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2015,83.33
1516,Chad,TCD,Periodicity,IQ.SCI.PRDC,2015,86.67
1517,Togo,TGO,Periodicity,IQ.SCI.PRDC,2015,86.67
1518,Thailand,THA,Periodicity,IQ.SCI.PRDC,2015,86.67
1519,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2015,93.33
1520,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2015,40.0
1521,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2015,76.67
1522,Tonga,TON,Periodicity,IQ.SCI.PRDC,2015,63.33
1523,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2015,50.0
1524,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2015,80.0
1525,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2015,86.67
1526,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2015,86.67
1527,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2015,86.67
1528,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2015,93.33
1529,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2015,86.67
1530,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2015,73.33
1531,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2015,66.67
1532,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2015,96.67
1533,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2015,86.67
1534,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2015,56.67
1535,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2015,60.0
1536,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2015,76.67
1537,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2015,83.33
1538,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2015,80.0
1539,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2015,76.67
1540,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2016,73.33
1541,Angola,AGO,Periodicity,IQ.SCI.PRDC,2016,66.67
1542,Albania,ALB,Periodicity,IQ.SCI.PRDC,2016,86.67
1543,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2016,86.67
1544,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2016,76.67
1545,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2016,63.33
1546,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2016,96.67
1547,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2016,86.67
1548,Benin,BEN,Periodicity,IQ.SCI.PRDC,2016,90.0
1549,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2016,93.33
1550,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2016,83.33
1551,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2016,83.33
1552,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2016,76.67
1553,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2016,93.33
1554,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2016,86.67
1555,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2016,76.67
1556,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2016,80.0
1557,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2016,86.67
1558,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2016,66.67
1559,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2016,83.33
1560,Chile,CHL,Periodicity,IQ.SCI.PRDC,2016,96.67
1561,China,CHN,Periodicity,IQ.SCI.PRDC,2016,80.0
1562,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2016,83.33
1563,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2016,86.67
1564,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2016,93.33
1565,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2016,70.0
1566,Colombia,COL,Periodicity,IQ.SCI.PRDC,2016,96.67
1567,Comoros,COM,Periodicity,IQ.SCI.PRDC,2016,53.33
1568,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2016,76.67
1569,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2016,93.33
1570,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2016,80.0
1571,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2016,53.33
1572,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2016,100.0
1573,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2016,76.67
1574,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2016,93.33
1575,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2016,83.33
1576,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2016,66.67
1577,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2016,80.0
1578,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2016,66.67
1579,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2016,46.67
1580,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2016,60.0
1581,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2016,86.67
1582,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2016,86.67
1583,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2016,86.67
1584,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2016,83.33
1585,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2016,66.67
1586,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2016,66.67
1587,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2016,63.33
1588,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2016,93.33
1589,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2016,83.33
1590,Honduras,HND,Periodicity,IQ.SCI.PRDC,2016,93.33
1591,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2016,73.33
1592,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2016,66.67
1593,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2016,100.0
1594,India,IND,Periodicity,IQ.SCI.PRDC,2016,73.33
1595,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2016,86.67
1596,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2016,60.0
1597,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2016,73.33
1598,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2016,73.33
1599,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2016,96.67
1600,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2016,76.67
1601,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2016,96.67
1602,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2016,90.0
1603,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2016,60.0
1604,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2016,70.0
1605,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2016,83.33
1606,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2016,70.0
1607,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2016,73.33
1608,Libya,LBY,Periodicity,IQ.SCI.PRDC,2016,36.67
1609,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2016,53.33
1610,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2016,90.0
1611,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2016,83.33
1612,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2016,83.33
1613,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2016,96.67
1614,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2016,86.67
1615,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2016,60.0
1616,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2016,96.67
1617,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2016,46.67
1618,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2016,73.33
1619,Mali,MLI,Periodicity,IQ.SCI.PRDC,2016,86.67
1620,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2016,66.67
1621,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2016,76.67
1622,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2016,86.67
1623,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2016,93.33
1624,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2016,86.67
1625,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2016,83.33
1626,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2016,93.33
1627,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2016,83.33
1628,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2016,76.67
1629,Niger,NER,Periodicity,IQ.SCI.PRDC,2016,93.33
1630,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2016,83.33
1631,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2016,80.0
1632,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2016,90.0
1633,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2016,96.67
1634,Panama,PAN,Periodicity,IQ.SCI.PRDC,2016,90.0
1635,Peru,PER,Periodicity,IQ.SCI.PRDC,2016,100.0
1636,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2016,86.67
1637,Palau,PLW,Periodicity,IQ.SCI.PRDC,2016,56.67
1638,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2016,70.0
1639,Poland,POL,Periodicity,IQ.SCI.PRDC,2016,73.33
1640,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2016,90.0
1641,Romania,ROU,Periodicity,IQ.SCI.PRDC,2016,73.33
1642,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2016,73.33
1643,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2016,90.0
1644,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2016,80.0
1645,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2016,86.67
1646,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2016,66.67
1647,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2016,90.0
1648,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2016,96.67
1649,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2016,50.0
1650,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2016,90.0
1651,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2016,70.0
1652,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2016,76.67
1653,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2016,86.67
1654,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2016,60.0
1655,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2016,63.33
1656,Chad,TCD,Periodicity,IQ.SCI.PRDC,2016,83.33
1657,Togo,TGO,Periodicity,IQ.SCI.PRDC,2016,86.67
1658,Thailand,THA,Periodicity,IQ.SCI.PRDC,2016,86.67
1659,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2016,93.33
1660,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2016,43.33
1661,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2016,80.0
1662,Tonga,TON,Periodicity,IQ.SCI.PRDC,2016,66.67
1663,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2016,63.33
1664,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2016,80.0
1665,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2016,83.33
1666,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2016,90.0
1667,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2016,86.67
1668,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2016,90.0
1669,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2016,86.67
1670,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2016,66.67
1671,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2016,70.0
1672,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2016,96.67
1673,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2016,86.67
1674,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2016,60.0
1675,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2016,63.33
1676,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2016,73.33
1677,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2016,86.67
1678,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2016,80.0
1679,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2016,76.67
1680,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2017,73.33
1681,Angola,AGO,Periodicity,IQ.SCI.PRDC,2017,66.67
1682,Albania,ALB,Periodicity,IQ.SCI.PRDC,2017,96.67
1683,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2017,86.67
1684,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2017,83.33
1685,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2017,63.33
1686,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2017,86.67
1687,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2017,90.0
1688,Benin,BEN,Periodicity,IQ.SCI.PRDC,2017,90.0
1689,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2017,90.0
1690,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2017,90.0
1691,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2017,93.33
1692,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2017,66.67
1693,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2017,93.33
1694,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2017,86.67
1695,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2017,93.33
1696,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2017,83.33
1697,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2017,76.67
1698,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2017,70.0
1699,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2017,76.67
1700,Chile,CHL,Periodicity,IQ.SCI.PRDC,2017,100.0
1701,China,CHN,Periodicity,IQ.SCI.PRDC,2017,86.67
1702,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2017,90.0
1703,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2017,90.0
1704,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2017,90.0
1705,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2017,76.67
1706,Colombia,COL,Periodicity,IQ.SCI.PRDC,2017,96.67
1707,Comoros,COM,Periodicity,IQ.SCI.PRDC,2017,70.0
1708,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2017,83.33
1709,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2017,93.33
1710,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2017,83.33
1711,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2017,53.33
1712,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2017,100.0
1713,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2017,83.33
1714,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2017,96.67
1715,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2017,90.0
1716,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2017,66.67
1717,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2017,90.0
1718,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2017,80.0
1719,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2017,56.67
1720,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2017,60.0
1721,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2017,90.0
