,NAME,Country Code,Year,Periodicity,Source,Methodology,Average
593,Algeria,DZA,2009,73,50,50,58
594,Ecuador,ECU,2009,93,80,80,84
595,"Egypt, Arab Rep.",EGY,2009,93,100,70,88
596,Eritrea,ERI,2009,77,0,20,32
597,Ethiopia,ETH,2009,90,80,70,80
598,Fiji,FJI,2009,80,50,40,57
599,"Micronesia, Fed. Sts.",FSM,2009,53,20,30,34
600,Gabon,GAB,2009,63,40,20,41
601,Georgia,GEO,2009,97,100,70,89
602,Ghana,GHA,2009,87,50,40,59
603,Guinea,GIN,2009,93,50,20,54
604,"Gambia, The",GMB,2009,77,80,30,62
605,Guinea-Bissau,GNB,2009,60,20,20,33
606,Equatorial Guinea,GNQ,2009,67,20,10,32
607,Grenada,GRD,2009,60,40,40,47
608,Guatemala,GTM,2009,97,100,60,86
609,Guyana,GUY,2009,87,50,30,56
610,Honduras,HND,2009,70,80,70,73
611,Croatia,HRV,2009,87,90,90,89
612,Haiti,HTI,2009,60,30,30,40
613,Indonesia,IDN,2009,100,80,80,87
614,India,IND,2009,67,80,80,76
615,"Iran, Islamic Rep.",IRN,2009,93,80,70,81
616,Iraq,IRQ,2009,63,50,10,41
617,Jamaica,JAM,2009,83,80,50,71
618,Jordan,JOR,2009,83,70,70,74
619,Kazakhstan,KAZ,2009,93,100,90,94
620,Kenya,KEN,2009,87,50,50,62
621,Kyrgyz Republic,KGZ,2009,93,90,90,91
622,Cambodia,KHM,2009,93,60,70,74
623,Kiribati,KIR,2009,70,20,10,33
624,St. Kitts and Nevis,KNA,2009,63,60,60,61
625,Lao PDR,LAO,2009,83,80,40,68
626,Lebanon,LBN,2009,83,40,40,54
627,Liberia,LBR,2009,57,30,10,32
628,Libya,LBY,2009,47,40,30,39
629,St. Lucia,LCA,2009,70,60,40,57
630,Sri Lanka,LKA,2009,67,100,60,76
631,Lesotho,LSO,2009,87,60,40,62
632,Morocco,MAR,2009,87,60,100,82
633,Moldova,MDA,2009,93,70,90,84
634,Madagascar,MDG,2009,93,60,50,68
635,Maldives,MDV,2009,73,50,60,61
636,Mexico,MEX,2009,90,70,80,80
637,Marshall Islands,MHL,2009,63,50,10,41
638,"Macedonia, FYR",MKD,2009,87,90,50,76
639,Mali,MLI,2009,90,80,20,63
640,Myanmar,MMR,2009,77,30,40,49
641,Montenegro,MNE,2009,60,80,30,57
642,Mongolia,MNG,2009,87,80,60,76
643,Mozambique,MOZ,2009,87,80,50,72
644,Mauritania,MRT,2009,87,60,50,66
645,Mauritius,MUS,2009,60,70,80,70
646,Malawi,MWI,2009,90,80,50,73
647,Malaysia,MYS,2009,83,80,90,84
648,Namibia,NAM,2009,80,40,30,50
649,Niger,NER,2009,87,70,30,62
650,Nigeria,NGA,2009,80,80,40,67
651,Nicaragua,NIC,2009,97,80,40,72
652,Nepal,NPL,2009,73,70,60,68
653,Pakistan,PAK,2009,90,80,80,83
654,Panama,PAN,2009,90,80,60,77
655,Peru,PER,2009,93,60,90,81
656,Philippines,PHL,2009,97,100,80,92
657,Palau,PLW,2009,53,40,10,34
658,Papua New Guinea,PNG,2009,67,20,60,49
659,Poland,POL,2009,80,80,100,87
660,Paraguay,PRY,2009,93,80,40,71
661,Romania,ROU,2009,97,100,90,96
662,Russian Federation,RUS,2009,73,100,80,84
663,Rwanda,RWA,2009,83,80,60,74
664,Sudan,SDN,2009,67,30,30,42
665,Senegal,SEN,2009,90,70,50,70
666,Solomon Islands,SLB,2009,50,20,30,33
667,Sierra Leone,SLE,2009,67,50,40,52
668,El Salvador,SLV,2009,93,100,60,84
669,Somalia,SOM,2009,53,20,0,24
670,Serbia,SRB,2009,87,80,60,76
671,Sao Tome and Principe,STP,2009,77,80,40,66
672,Suriname,SUR,2009,80,90,40,70
673,Swaziland,SWZ,2009,83,70,40,64
674,Seychelles,SYC,2009,57,80,60,66
675,Syrian Arab Republic,SYR,2009,73,40,50,54
676,Chad,TCD,2009,90,30,40,53
677,Togo,TGO,2009,83,20,40,48
678,Thailand,THA,2009,70,80,90,80
679,Tajikistan,TJK,2009,93,80,60,78
680,Turkmenistan,TKM,2009,57,40,40,46
681,Timor-Leste,TLS,2009,57,60,20,46
682,Tonga,TON,2009,57,60,60,59
683,Trinidad and Tobago,TTO,2009,73,70,60,68
684,Tunisia,TUN,2009,80,70,80,77
685,Turkey,TUR,2009,90,80,90,87
686,Tanzania,TZA,2009,80,70,40,63
687,Uganda,UGA,2009,87,60,40,62
688,Ukraine,UKR,2009,93,80,90,88
689,Uruguay,URY,2009,97,100,80,92
690,Uzbekistan,UZB,2009,73,60,40,58
691,St. Vincent and the Grenadines,VCT,2009,63,60,30,51
692,"Venezuela, RB",VEN,2009,100,90,70,87
693,Vietnam,VNM,2009,87,80,30,66
694,Vanuatu,VUT,2009,60,50,60,57
695,Samoa,WSM,2009,60,40,60,53
696,"Yemen, Rep.",YEM,2009,87,50,30,56
697,South Africa,ZAF,2009,83,80,80,81
698,Zambia,ZMB,2009,87,60,30,59
699,Zimbabwe,ZWE,2009,60,50,30,47
700,Afghanistan,AFG,2010,77,40,40,52
701,Angola,AGO,2010,67,30,40,46
702,Albania,ALB,2010,70,80,60,70
703,Argentina,ARG,2010,90,80,90,87
704,Armenia,ARM,2010,97,80,100,92
705,Antigua and Barbuda,ATG,2010,57,60,10,42
706,Azerbaijan,AZE,2010,87,80,70,79
707,Burundi,BDI,2010,83,40,40,54
708,Benin,BEN,2010,77,60,30,56
709,Burkina Faso,BFA,2010,97,60,30,62
710,Bangladesh,BGD,2010,77,80,50,69
711,Bulgaria,BGR,2010,93,90,90,91
712,Bosnia and Herzegovina,BIH,2010,67,60,60,62
713,Belarus,BLR,2010,87,80,90,86
714,Belize,BLZ,2010,83,50,50,61
715,Bolivia,BOL,2010,90,60,50,67
716,Brazil,BRA,2010,80,80,90,83
717,Bhutan,BTN,2010,77,80,70,76
718,Botswana,BWA,2010,80,70,30,60
719,Central African Republic,CAF,2010,77,60,30,56
720,Chile,CHL,2010,93,100,90,94
721,China,CHN,2010,77,60,60,66
722,Cote d'Ivoire,CIV,2010,77,50,50,59
723,Cameroon,CMR,2010,90,50,60,67
724,"Congo, Dem. Rep.",COD,2010,57,30,20,36
725,"Congo, Rep.",COG,2010,73,40,50,54
726,Colombia,COL,2010,93,80,80,84
727,Comoros,COM,2010,70,60,20,50
728,Cabo Verde,CPV,2010,80,100,40,73
729,Costa Rica,CRI,2010,90,60,80,77
730,Djibouti,DJI,2010,83,30,20,44
731,Dominica,DMA,2010,70,40,30,47
732,Dominican Republic,DOM,2010,93,60,50,68
733,Algeria,DZA,2010,77,50,50,59
734,Ecuador,ECU,2010,87,80,80,82
735,"Egypt, Arab Rep.",EGY,2010,87,100,70,86
736,Eritrea,ERI,2010,77,0,20,32
737,Ethiopia,ETH,2010,90,80,70,80
738,Fiji,FJI,2010,80,60,20,53
739,"Micronesia, Fed. Sts.",FSM,2010,53,20,10,28
740,Gabon,GAB,2010,60,40,20,40
741,Georgia,GEO,2010,97,100,90,96
742,Ghana,GHA,2010,97,50,50,66
743,Guinea,GIN,2010,93,50,30,58
744,"Gambia, The",GMB,2010,83,70,50,68
745,Guinea-Bissau,GNB,2010,67,50,20,46
746,Equatorial Guinea,GNQ,2010,67,20,10,32
747,Grenada,GRD,2010,60,40,30,43
748,Guatemala,GTM,2010,97,100,60,86
749,Guyana,GUY,2010,90,40,30,53
750,Honduras,HND,2010,77,80,70,76
751,Croatia,HRV,2010,83,90,80,84
752,Haiti,HTI,2010,67,30,30,42
753,Indonesia,IDN,2010,100,80,80,87
754,India,IND,2010,73,80,90,81
755,"Iran, Islamic Rep.",IRN,2010,93,70,50,71
756,Iraq,IRQ,2010,63,50,10,41
757,Jamaica,JAM,2010,83,80,60,74
758,Jordan,JOR,2010,80,70,80,77
759,Kazakhstan,KAZ,2010,97,100,90,96
760,Kenya,KEN,2010,87,50,50,62
761,Kyrgyz Republic,KGZ,2010,97,80,90,89
762,Cambodia,KHM,2010,90,60,70,73
763,Kiribati,KIR,2010,70,20,20,37
764,St. Kitts and Nevis,KNA,2010,63,60,60,61
765,Lao PDR,LAO,2010,90,80,40,70
766,Lebanon,LBN,2010,80,40,50,57
767,Liberia,LBR,2010,60,30,10,33
768,Libya,LBY,2010,42,40,40,41
769,St. Lucia,LCA,2010,70,60,50,60
770,Sri Lanka,LKA,2010,70,100,60,77
771,Lesotho,LSO,2010,87,60,50,66
772,Morocco,MAR,2010,83,60,90,78
773,Moldova,MDA,2010,93,70,90,84
774,Madagascar,MDG,2010,93,60,50,68
775,Maldives,MDV,2010,77,60,60,66
776,Mexico,MEX,2010,97,70,90,86
777,Marshall Islands,MHL,2010,63,50,10,41
778,"Macedonia, FYR",MKD,2010,87,90,60,79
779,Mali,MLI,2010,90,80,20,63
780,Myanmar,MMR,2010,77,40,40,52
781,Montenegro,MNE,2010,63,80,30,58
782,Mongolia,MNG,2010,83,80,60,74
783,Mozambique,MOZ,2010,87,80,50,72
784,Mauritania,MRT,2010,87,60,40,62
785,Mauritius,MUS,2010,60,70,80,70
786,Malawi,MWI,2010,97,80,60,79
787,Malaysia,MYS,2010,80,80,80,80
788,Namibia,NAM,2010,77,40,40,52
789,Niger,NER,2010,93,80,30,68
790,Nigeria,NGA,2010,87,80,40,69
791,Nicaragua,NIC,2010,97,80,50,76
792,Nepal,NPL,2010,73,70,50,64
793,Pakistan,PAK,2010,90,60,80,77
794,Panama,PAN,2010,97,80,60,79
795,Peru,PER,2010,93,60,90,81
796,Philippines,PHL,2010,97,100,70,89
797,Palau,PLW,2010,53,40,10,34
798,Papua New Guinea,PNG,2010,63,20,40,41
799,Poland,POL,2010,77,80,100,86
800,Paraguay,PRY,2010,90,80,40,70
801,Romania,ROU,2010,97,100,90,96
802,Russian Federation,RUS,2010,73,100,90,88
803,Rwanda,RWA,2010,83,80,40,68
804,Sudan,SDN,2010,73,30,30,44
805,Senegal,SEN,2010,90,70,60,73
806,Solomon Islands,SLB,2010,50,20,50,40
807,Sierra Leone,SLE,2010,67,50,40,52
808,El Salvador,SLV,2010,93,100,80,91
809,Somalia,SOM,2010,60,20,0,27
810,Serbia,SRB,2010,87,80,60,76
811,Sao Tome and Principe,STP,2010,83,60,40,61
812,Suriname,SUR,2010,83,90,40,71
813,Swaziland,SWZ,2010,83,70,50,68
814,Seychelles,SYC,2010,57,60,60,59
815,Syrian Arab Republic,SYR,2010,80,40,50,57
816,Chad,TCD,2010,90,50,30,57
817,Togo,TGO,2010,83,30,40,51
818,Thailand,THA,2010,80,80,80,80
819,Tajikistan,TJK,2010,93,60,70,74
820,Turkmenistan,TKM,2010,57,30,30,39
821,Timor-Leste,TLS,2010,67,60,40,56
822,Tonga,TON,2010,57,70,50,59
823,Trinidad and Tobago,TTO,2010,73,70,70,71
824,Tunisia,TUN,2010,87,70,80,79
825,Turkey,TUR,2010,93,80,80,84
826,Tanzania,TZA,2010,73,80,50,68
827,Uganda,UGA,2010,90,80,40,70
828,Ukraine,UKR,2010,93,80,90,88
829,Uruguay,URY,2010,97,100,90,96
830,Uzbekistan,UZB,2010,73,60,50,61
831,St. Vincent and the Grenadines,VCT,2010,63,60,40,54
832,"Venezuela, RB",VEN,2010,100,90,60,83
833,Vietnam,VNM,2010,83,80,30,64
834,Vanuatu,VUT,2010,57,40,30,42
835,Samoa,WSM,2010,57,40,50,49
836,"Yemen, Rep.",YEM,2010,87,40,20,49
837,South Africa,ZAF,2010,87,80,80,82
838,Zambia,ZMB,2010,83,60,30,58
839,Zimbabwe,ZWE,2010,63,60,30,51
840,Afghanistan,AFG,2011,73,40,40,51
841,Angola,AGO,2011,73,30,40,48
842,Albania,ALB,2011,70,80,60,70
843,Argentina,ARG,2011,87,80,90,86
844,Armenia,ARM,2011,97,80,100,92
845,Antigua and Barbuda,ATG,2011,60,60,20,47
846,Azerbaijan,AZE,2011,90,80,60,77
847,Burundi,BDI,2011,83,40,40,54
848,Benin,BEN,2011,77,60,40,59
849,Burkina Faso,BFA,2011,97,80,20,66
850,Bangladesh,BGD,2011,77,80,50,69
851,Bulgaria,BGR,2011,93,90,90,91
852,Bosnia and Herzegovina,BIH,2011,73,60,70,68
853,Belarus,BLR,2011,87,80,90,86
854,Belize,BLZ,2011,80,40,50,57
855,Bolivia,BOL,2011,90,60,60,70
856,Brazil,BRA,2011,83,80,90,84
857,Bhutan,BTN,2011,83,80,70,78
858,Botswana,BWA,2011,80,80,30,63
859,Central African Republic,CAF,2011,80,60,30,57
860,Chile,CHL,2011,93,100,90,94
861,China,CHN,2011,77,60,70,69
862,Cote d'Ivoire,CIV,2011,83,50,70,68
863,Cameroon,CMR,2011,93,50,50,64
864,"Congo, Dem. Rep.",COD,2011,70,30,30,43
865,"Congo, Rep.",COG,2011,70,40,40,50
866,Colombia,COL,2011,93,80,80,84
867,Comoros,COM,2011,70,60,20,50
868,Cabo Verde,CPV,2011,80,80,50,70
869,Costa Rica,CRI,2011,90,60,80,77
870,Djibouti,DJI,2011,83,20,30,44
871,Dominica,DMA,2011,70,40,40,50
872,Dominican Republic,DOM,2011,93,60,50,68
873,Algeria,DZA,2011,77,50,60,62
874,Ecuador,ECU,2011,87,80,80,82
875,"Egypt, Arab Rep.",EGY,2011,87,100,80,89
876,Eritrea,ERI,2011,77,0,20,32
877,Ethiopia,ETH,2011,90,70,60,73
878,Fiji,FJI,2011,80,80,50,70
879,"Micronesia, Fed. Sts.",FSM,2011,53,20,10,28
880,Gabon,GAB,2011,60,40,30,43
881,Georgia,GEO,2011,97,100,90,96
882,Ghana,GHA,2011,97,40,50,62
883,Guinea,GIN,2011,97,50,30,59
884,"Gambia, The",GMB,2011,83,70,40,64
885,Guinea-Bissau,GNB,2011,67,50,30,49
886,Equatorial Guinea,GNQ,2011,67,20,10,32
887,Grenada,GRD,2011,63,40,30,44
888,Guatemala,GTM,2011,97,100,60,86
889,Guyana,GUY,2011,87,40,50,59
890,Honduras,HND,2011,77,80,70,76
891,Croatia,HRV,2011,90,90,80,87
892,Haiti,HTI,2011,67,30,30,42
893,Indonesia,IDN,2011,100,80,70,83
894,India,IND,2011,70,80,80,77
895,"Iran, Islamic Rep.",IRN,2011,87,80,40,69
896,Iraq,IRQ,2011,70,50,20,47
897,Jamaica,JAM,2011,83,100,60,81
898,Jordan,JOR,2011,73,70,80,74
899,Kazakhstan,KAZ,2011,97,90,90,92
900,Kenya,KEN,2011,83,50,50,61
901,Kyrgyz Republic,KGZ,2011,93,80,80,84
902,Cambodia,KHM,2011,90,60,70,73
903,Kiribati,KIR,2011,63,20,30,38
904,St. Kitts and Nevis,KNA,2011,63,60,60,61
905,Lao PDR,LAO,2011,87,60,50,66
906,Lebanon,LBN,2011,80,60,50,63
907,Liberia,LBR,2011,70,40,10,40
908,Libya,LBY,2011,37,40,30,36
909,St. Lucia,LCA,2011,70,60,50,60
910,Sri Lanka,LKA,2011,80,90,60,77
911,Lesotho,LSO,2011,87,60,50,66
912,Morocco,MAR,2011,87,60,80,76
913,Moldova,MDA,2011,93,70,90,84
914,Madagascar,MDG,2011,90,60,50,67
915,Maldives,MDV,2011,70,70,60,67
916,Mexico,MEX,2011,97,70,100,89
917,Marshall Islands,MHL,2011,70,50,20,47
918,"Macedonia, FYR",MKD,2011,87,90,60,79
919,Mali,MLI,2011,90,80,20,63
920,Myanmar,MMR,2011,73,40,40,51
921,Montenegro,MNE,2011,63,100,40,68
922,Mongolia,MNG,2011,83,80,70,78
923,Mozambique,MOZ,2011,87,80,50,72
924,Mauritania,MRT,2011,90,60,40,63
925,Mauritius,MUS,2011,60,80,80,73
926,Malawi,MWI,2011,93,80,60,78
927,Malaysia,MYS,2011,80,80,70,77
928,Namibia,NAM,2011,83,50,40,58
929,Niger,NER,2011,93,80,40,71
930,Nigeria,NGA,2011,90,80,50,73
931,Nicaragua,NIC,2011,93,80,40,71
932,Nepal,NPL,2011,70,80,40,63
933,Pakistan,PAK,2011,93,60,70,74
934,Panama,PAN,2011,93,80,50,74
935,Peru,PER,2011,93,60,90,81
936,Philippines,PHL,2011,97,100,70,89
937,Palau,PLW,2011,50,40,0,30
938,Papua New Guinea,PNG,2011,63,20,30,38
939,Poland,POL,2011,77,80,90,82
940,Paraguay,PRY,2011,90,80,40,70
941,Romania,ROU,2011,97,100,90,96
942,Russian Federation,RUS,2011,80,100,90,90
943,Rwanda,RWA,2011,83,80,40,68
944,Sudan,SDN,2011,73,30,30,44
945,Senegal,SEN,2011,90,50,60,67
946,Solomon Islands,SLB,2011,57,20,50,42
947,Sierra Leone,SLE,2011,67,50,30,49
948,El Salvador,SLV,2011,93,100,70,88
949,Somalia,SOM,2011,60,10,0,23
950,Serbia,SRB,2011,90,80,80,83
951,Sao Tome and Principe,STP,2011,83,60,40,61
952,Suriname,SUR,2011,90,90,40,73
953,Swaziland,SWZ,2011,83,70,40,64
954,Seychelles,SYC,2011,60,50,60,57
955,Syrian Arab Republic,SYR,2011,80,30,70,60
956,Chad,TCD,2011,83,50,30,54
957,Togo,TGO,2011,83,30,50,54
958,Thailand,THA,2011,80,80,90,83
959,Tajikistan,TJK,2011,97,60,70,76
960,Turkmenistan,TKM,2011,57,30,30,39
961,Timor-Leste,TLS,2011,67,60,30,52
962,Tonga,TON,2011,57,70,50,59
963,Trinidad and Tobago,TTO,2011,73,70,70,71
964,Tunisia,TUN,2011,83,70,80,78
965,Turkey,TUR,2011,97,80,80,86
966,Tanzania,TZA,2011,77,80,60,72
967,Uganda,UGA,2011,90,80,40,70
968,Ukraine,UKR,2011,97,80,90,89
969,Uruguay,URY,2011,93,100,90,94
970,Uzbekistan,UZB,2011,73,60,50,61
971,St. Vincent and the Grenadines,VCT,2011,60,60,40,53
972,"Venezuela, RB",VEN,2011,97,90,50,79
973,Vietnam,VNM,2011,83,100,30,71
974,Vanuatu,VUT,2011,60,40,60,53
975,Samoa,WSM,2011,57,40,50,49
976,"Yemen, Rep.",YEM,2011,73,40,30,48
977,South Africa,ZAF,2011,83,80,80,81
978,Zambia,ZMB,2011,90,60,30,60
979,Zimbabwe,ZWE,2011,63,60,40,54
980,Afghanistan,AFG,2012,70,40,40,50
981,Angola,AGO,2012,80,20,50,50
982,Albania,ALB,2012,70,80,70,73
983,Argentina,ARG,2012,87,80,90,86
984,Armenia,ARM,2012,90,80,90,87
985,Antigua and Barbuda,ATG,2012,63,60,30,51
986,Azerbaijan,AZE,2012,93,70,60,74
987,Burundi,BDI,2012,77,40,40,52
988,Benin,BEN,2012,73,60,40,58
989,Burkina Faso,BFA,2012,93,80,40,71
990,Bangladesh,BGD,2012,77,80,40,66
991,Bulgaria,BGR,2012,93,90,90,91
992,Bosnia and Herzegovina,BIH,2012,77,60,70,69
993,Belarus,BLR,2012,90,80,90,87
994,Belize,BLZ,2012,77,60,40,59
995,Bolivia,BOL,2012,93,60,50,68
996,Brazil,BRA,2012,77,80,80,79
997,Bhutan,BTN,2012,83,80,60,74
998,Botswana,BWA,2012,80,70,40,63
999,Central African Republic,CAF,2012,83,60,30,58
1000,Chile,CHL,2012,93,100,90,94
1001,China,CHN,2012,90,60,60,70
1002,Cote d'Ivoire,CIV,2012,80,50,60,63
1003,Cameroon,CMR,2012,90,50,40,60
1004,"Congo, Dem. Rep.",COD,2012,70,30,30,43
1005,"Congo, Rep.",COG,2012,70,40,40,50
1006,Colombia,COL,2012,93,80,80,84
1007,Comoros,COM,2012,63,50,10,41
1008,Cabo Verde,CPV,2012,77,80,50,69
1009,Costa Rica,CRI,2012,93,60,80,78
1010,Djibouti,DJI,2012,80,20,40,47
1011,Dominica,DMA,2012,70,40,50,53
1012,Dominican Republic,DOM,2012,93,60,50,68
1013,Algeria,DZA,2012,77,40,60,59
1014,Ecuador,ECU,2012,83,60,70,71
1015,"Egypt, Arab Rep.",EGY,2012,90,100,70,87
1016,Eritrea,ERI,2012,77,0,20,32
1017,Ethiopia,ETH,2012,87,70,40,66
1018,Fiji,FJI,2012,80,80,50,70
1019,"Micronesia, Fed. Sts.",FSM,2012,53,20,40,38
1020,Gabon,GAB,2012,60,20,30,37
1021,Georgia,GEO,2012,93,100,90,94
1022,Ghana,GHA,2012,87,40,50,59
1023,Guinea,GIN,2012,93,50,30,58
1024,"Gambia, The",GMB,2012,83,70,50,68
1025,Guinea-Bissau,GNB,2012,73,50,30,51
1026,Equatorial Guinea,GNQ,2012,67,20,10,32
1027,Grenada,GRD,2012,63,40,40,48
1028,Guatemala,GTM,2012,97,90,60,82
1029,Guyana,GUY,2012,87,30,50,56
1030,Honduras,HND,2012,77,80,50,69
1031,Croatia,HRV,2012,90,90,80,87
1032,Haiti,HTI,2012,67,20,30,39
1033,Indonesia,IDN,2012,100,80,70,83
1034,India,IND,2012,67,80,80,76
1035,"Iran, Islamic Rep.",IRN,2012,80,80,50,70
1036,Iraq,IRQ,2012,70,60,20,50
1037,Jamaica,JAM,2012,87,80,70,79
1038,Jordan,JOR,2012,77,70,80,76
1039,Kazakhstan,KAZ,2012,93,100,90,94
1040,Kenya,KEN,2012,73,50,50,58
1041,Kyrgyz Republic,KGZ,2012,93,80,80,84
1042,Cambodia,KHM,2012,93,60,50,68
1043,Kiribati,KIR,2012,63,20,30,38
1044,St. Kitts and Nevis,KNA,2012,63,40,60,54
1045,Lao PDR,LAO,2012,90,70,50,70
1046,Lebanon,LBN,2012,80,70,50,67
1047,Liberia,LBR,2012,70,40,20,43
1048,Libya,LBY,2012,40,40,30,37
1049,St. Lucia,LCA,2012,70,60,60,63
1050,Sri Lanka,LKA,2012,87,90,60,79
1051,Lesotho,LSO,2012,87,70,60,72
1052,Morocco,MAR,2012,87,50,80,72
1053,Moldova,MDA,2012,93,80,100,91
1054,Madagascar,MDG,2012,83,60,50,64
1055,Maldives,MDV,2012,73,70,70,71
1056,Mexico,MEX,2012,93,70,100,88
1057,Marshall Islands,MHL,2012,60,50,50,53
1058,"Macedonia, FYR",MKD,2012,80,90,70,80
1059,Mali,MLI,2012,90,80,30,67
1060,Myanmar,MMR,2012,77,30,40,49
1061,Montenegro,MNE,2012,73,90,40,68
1062,Mongolia,MNG,2012,83,80,70,78
1063,Mozambique,MOZ,2012,93,80,60,78
1064,Mauritania,MRT,2012,90,30,50,57
1065,Mauritius,MUS,2012,60,80,100,80
1066,Malawi,MWI,2012,93,80,50,74
1067,Malaysia,MYS,2012,70,80,60,70
1068,Namibia,NAM,2012,80,50,40,57
1069,Niger,NER,2012,90,80,40,70
1070,Nigeria,NGA,2012,93,80,50,74
1071,Nicaragua,NIC,2012,87,80,40,69
1072,Nepal,NPL,2012,70,80,50,67
1073,Pakistan,PAK,2012,93,60,60,71
1074,Panama,PAN,2012,97,80,50,76
1075,Peru,PER,2012,100,60,90,83
1076,Philippines,PHL,2012,90,100,60,83
1077,Palau,PLW,2012,50,40,10,33
1078,Papua New Guinea,PNG,2012,63,20,30,38
1079,Poland,POL,2012,77,80,90,82
1080,Paraguay,PRY,2012,90,80,40,70
1081,Romania,ROU,2012,97,90,90,92
1082,Russian Federation,RUS,2012,77,100,70,82
1083,Rwanda,RWA,2012,90,80,60,77
1084,Sudan,SDN,2012,70,30,30,43
1085,Senegal,SEN,2012,90,50,50,63
1086,Solomon Islands,SLB,2012,57,20,50,42
1087,Sierra Leone,SLE,2012,73,60,30,54
1088,El Salvador,SLV,2012,93,100,80,91
1089,Somalia,SOM,2012,60,20,0,27
1090,Serbia,SRB,2012,90,80,80,83
1091,Sao Tome and Principe,STP,2012,90,60,40,63
1092,Suriname,SUR,2012,83,80,30,64
1093,Swaziland,SWZ,2012,87,70,40,66
1094,Seychelles,SYC,2012,60,60,70,63
1095,Syrian Arab Republic,SYR,2012,77,20,60,52
1096,Chad,TCD,2012,83,80,30,64
1097,Togo,TGO,2012,80,50,40,57
1098,Thailand,THA,2012,77,80,90,82
1099,Tajikistan,TJK,2012,97,60,70,76
1100,Turkmenistan,TKM,2012,53,50,30,44
1101,Timor-Leste,TLS,2012,70,50,20,47
1102,Tonga,TON,2012,57,70,50,59
1103,Trinidad and Tobago,TTO,2012,73,70,60,68
1104,Tunisia,TUN,2012,83,70,70,74
1105,Turkey,TUR,2012,93,80,80,84
1106,Tanzania,TZA,2012,77,80,60,72
1107,Uganda,UGA,2012,83,80,40,68
1108,Ukraine,UKR,2012,97,80,100,92
1109,Uruguay,URY,2012,93,100,90,94
1110,Uzbekistan,UZB,2012,73,50,50,58
1111,St. Vincent and the Grenadines,VCT,2012,60,40,60,53
1112,"Venezuela, RB",VEN,2012,93,80,60,78
1113,Vietnam,VNM,2012,83,100,30,71
1114,Vanuatu,VUT,2012,63,40,40,48
1115,Samoa,WSM,2012,53,40,60,51
1116,"Yemen, Rep.",YEM,2012,70,40,30,47
1117,South Africa,ZAF,2012,77,60,80,72
1118,Zambia,ZMB,2012,87,60,40,62
1119,Zimbabwe,ZWE,2012,60,60,40,53
1120,Afghanistan,AFG,2013,70,40,50,53
1121,Angola,AGO,2013,83,0,60,48
1122,Albania,ALB,2013,67,80,60,69
1123,Argentina,ARG,2013,80,80,70,77
1124,Armenia,ARM,2013,87,80,100,89
1125,Antigua and Barbuda,ATG,2013,67,60,40,56
1126,Azerbaijan,AZE,2013,93,60,70,74
1127,Burundi,BDI,2013,83,40,50,58
1128,Benin,BEN,2013,80,80,40,67
1129,Burkina Faso,BFA,2013,90,80,40,70
1130,Bangladesh,BGD,2013,77,80,40,66
1131,Bulgaria,BGR,2013,87,80,90,86
1132,Bosnia and Herzegovina,BIH,2013,77,60,70,69
1133,Belarus,BLR,2013,90,80,90,87
1134,Belize,BLZ,2013,73,60,40,58
1135,Bolivia,BOL,2013,87,60,70,72
1136,Brazil,BRA,2013,77,70,80,76
1137,Bhutan,BTN,2013,87,80,60,76
1138,Botswana,BWA,2013,73,60,30,54
1139,Central African Republic,CAF,2013,83,60,30,58
1140,Chile,CHL,2013,97,100,90,96
1141,China,CHN,2013,90,60,60,70
1142,Cote d'Ivoire,CIV,2013,80,30,60,57
1143,Cameroon,CMR,2013,90,40,40,57
1144,"Congo, Dem. Rep.",COD,2013,80,30,40,50
1145,"Congo, Rep.",COG,2013,67,40,50,52
1146,Colombia,COL,2013,93,60,90,81
1147,Comoros,COM,2013,60,50,20,43
1148,Cabo Verde,CPV,2013,77,80,40,66
1149,Costa Rica,CRI,2013,93,60,80,78
1150,Djibouti,DJI,2013,80,20,40,47
1151,Dominica,DMA,2013,70,40,40,50
1152,Dominican Republic,DOM,2013,97,80,50,76
1153,Algeria,DZA,2013,73,30,50,51
1154,Ecuador,ECU,2013,80,60,70,70
1155,"Egypt, Arab Rep.",EGY,2013,90,100,80,90
1156,Eritrea,ERI,2013,73,0,20,31
1157,Ethiopia,ETH,2013,90,70,40,67
1158,Fiji,FJI,2013,83,80,50,71
1159,"Micronesia, Fed. Sts.",FSM,2013,53,20,40,38
1160,Gabon,GAB,2013,57,30,40,42
1161,Georgia,GEO,2013,87,100,90,92
1162,Ghana,GHA,2013,87,40,60,62
1163,Guinea,GIN,2013,87,30,40,52
1164,"Gambia, The",GMB,2013,80,70,60,70
1165,Guinea-Bissau,GNB,2013,70,50,30,50
1166,Equatorial Guinea,GNQ,2013,63,20,10,31
1167,Grenada,GRD,2013,63,40,50,51
1168,Guatemala,GTM,2013,90,90,50,77
1169,Guyana,GUY,2013,87,30,60,59
1170,Honduras,HND,2013,77,60,50,62
1171,Croatia,HRV,2013,83,90,90,88
1172,Haiti,HTI,2013,63,30,30,41
1173,Indonesia,IDN,2013,100,80,60,80
1174,India,IND,2013,70,80,70,73
1175,"Iran, Islamic Rep.",IRN,2013,80,80,50,70
1176,Iraq,IRQ,2013,70,60,20,50
1177,Jamaica,JAM,2013,87,80,70,79
1178,Jordan,JOR,2013,73,70,80,74
